"","production","Month","Day","Hour","project_name"
"1",0,1,1,0,"Whitewater"
"2",0,1,1,1,"Whitewater"
"3",0,1,1,2,"Whitewater"
"4",0,1,1,3,"Whitewater"
"5",0,1,1,4,"Whitewater"
"6",0,1,1,5,"Whitewater"
"7",0,1,1,6,"Whitewater"
"8",23.773486,1,1,7,"Whitewater"
"9",37.105852,1,1,8,"Whitewater"
"10",40.021316,1,1,9,"Whitewater"
"11",40.333444,1,1,10,"Whitewater"
"12",39.721056,1,1,11,"Whitewater"
"13",39.03276,1,1,12,"Whitewater"
"14",38.764008,1,1,13,"Whitewater"
"15",36.748852,1,1,14,"Whitewater"
"16",32.709564,1,1,15,"Whitewater"
"17",13.603016,1,1,16,"Whitewater"
"18",0,1,1,17,"Whitewater"
"19",0,1,1,18,"Whitewater"
"20",0,1,1,19,"Whitewater"
"21",0,1,1,20,"Whitewater"
"22",0,1,1,21,"Whitewater"
"23",0,1,1,22,"Whitewater"
"24",0,1,1,23,"Whitewater"
"25",0,1,2,0,"Whitewater"
"26",0,1,2,1,"Whitewater"
"27",0,1,2,2,"Whitewater"
"28",0,1,2,3,"Whitewater"
"29",0,1,2,4,"Whitewater"
"30",0,1,2,5,"Whitewater"
"31",0,1,2,6,"Whitewater"
"32",23.696794,1,2,7,"Whitewater"
"33",36.96144,1,2,8,"Whitewater"
"34",39.7934,1,2,9,"Whitewater"
"35",40.0622,1,2,10,"Whitewater"
"36",39.957104,1,2,11,"Whitewater"
"37",39.797284,1,2,12,"Whitewater"
"38",39.108856,1,2,13,"Whitewater"
"39",37.100036,1,2,14,"Whitewater"
"40",32.618952,1,2,15,"Whitewater"
"41",13.796099,1,2,16,"Whitewater"
"42",0,1,2,17,"Whitewater"
"43",0,1,2,18,"Whitewater"
"44",0,1,2,19,"Whitewater"
"45",0,1,2,20,"Whitewater"
"46",0,1,2,21,"Whitewater"
"47",0,1,2,22,"Whitewater"
"48",0,1,2,23,"Whitewater"
"49",0,1,3,0,"Whitewater"
"50",0,1,3,1,"Whitewater"
"51",0,1,3,2,"Whitewater"
"52",0,1,3,3,"Whitewater"
"53",0,1,3,4,"Whitewater"
"54",0,1,3,5,"Whitewater"
"55",0,1,3,6,"Whitewater"
"56",23.764946,1,3,7,"Whitewater"
"57",38.137248,1,3,8,"Whitewater"
"58",27.73256,1,3,9,"Whitewater"
"59",42.381424,1,3,10,"Whitewater"
"60",41.759928,1,3,11,"Whitewater"
"61",41.541184,1,3,12,"Whitewater"
"62",40.840768,1,3,13,"Whitewater"
"63",39.024392,1,3,14,"Whitewater"
"64",34.098672,1,3,15,"Whitewater"
"65",14.310934,1,3,16,"Whitewater"
"66",0,1,3,17,"Whitewater"
"67",0,1,3,18,"Whitewater"
"68",0,1,3,19,"Whitewater"
"69",0,1,3,20,"Whitewater"
"70",0,1,3,21,"Whitewater"
"71",0,1,3,22,"Whitewater"
"72",0,1,3,23,"Whitewater"
"73",0,1,4,0,"Whitewater"
"74",0,1,4,1,"Whitewater"
"75",0,1,4,2,"Whitewater"
"76",0,1,4,3,"Whitewater"
"77",0,1,4,4,"Whitewater"
"78",0,1,4,5,"Whitewater"
"79",0,1,4,6,"Whitewater"
"80",23.35756,1,4,7,"Whitewater"
"81",28.355902,1,4,8,"Whitewater"
"82",40.188872,1,4,9,"Whitewater"
"83",40.37734,1,4,10,"Whitewater"
"84",39.34738,1,4,11,"Whitewater"
"85",39.13292,1,4,12,"Whitewater"
"86",37.55664,1,4,13,"Whitewater"
"87",36.432164,1,4,14,"Whitewater"
"88",32.453528,1,4,15,"Whitewater"
"89",13.535796,1,4,16,"Whitewater"
"90",0,1,4,17,"Whitewater"
"91",0,1,4,18,"Whitewater"
"92",0,1,4,19,"Whitewater"
"93",0,1,4,20,"Whitewater"
"94",0,1,4,21,"Whitewater"
"95",0,1,4,22,"Whitewater"
"96",0,1,4,23,"Whitewater"
"97",0,1,5,0,"Whitewater"
"98",0,1,5,1,"Whitewater"
"99",0,1,5,2,"Whitewater"
"100",0,1,5,3,"Whitewater"
"101",0,1,5,4,"Whitewater"
"102",0,1,5,5,"Whitewater"
"103",0,1,5,6,"Whitewater"
"104",4.606012,1,5,7,"Whitewater"
"105",35.254032,1,5,8,"Whitewater"
"106",38.359604,1,5,9,"Whitewater"
"107",38.854484,1,5,10,"Whitewater"
"108",38.052988,1,5,11,"Whitewater"
"109",37.84756,1,5,12,"Whitewater"
"110",36.112188,1,5,13,"Whitewater"
"111",35.043872,1,5,14,"Whitewater"
"112",30.846212,1,5,15,"Whitewater"
"113",6.033404,1,5,16,"Whitewater"
"114",0,1,5,17,"Whitewater"
"115",0,1,5,18,"Whitewater"
"116",0,1,5,19,"Whitewater"
"117",0,1,5,20,"Whitewater"
"118",0,1,5,21,"Whitewater"
"119",0,1,5,22,"Whitewater"
"120",0,1,5,23,"Whitewater"
"121",0,1,6,0,"Whitewater"
"122",0,1,6,1,"Whitewater"
